reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
972f9411-5c06-40ba-be08-76cc80ac15ab,김기열,https://play-lh.googleusercontent.com/a/ACg8ocL0Dywj4gWEW2FaMXZ2LJ933ctme2zuOBqrc5T68unvPK4yFQ=mo,좋아요,5,0,468.000.13,2024-06-18 15:35:53,"안녕하세요. 경기지역화폐입니다. 서비스 이용에 만족하셨다니 다행입니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2024-07-08 11:11:53,468.000.13
7684f929-219b-4ab0-8cd8-5c77ad66b2f6,남신형재,https://play-lh.googleusercontent.com/a/ACg8ocKrnZhGzITBE9GfEXY_NTHx-Y7RV0JcXMsHBYgi6YgdevGD3g=mo,"ㆍ,",2,0,463.000.02,2024-06-16 23:26:34,안녕하세요. 경기지역화폐를 이용해 주셔서 진심으로 감사 드립니다. 더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하겠습니다. 감사합니다.,2024-06-17 15:35:32,463.000.02
e22a750d-1673-4259-a1ef-5d5c0d7724d7,정희이,https://play-lh.googleusercontent.com/a/ACg8ocK_jgmijG63vjOY9LsiEpPDNQOuS4dU11IKjYEO_rBi51gVrg=mo,처음에는 실효성을 못느꼈어요. 하지만 점점 좋은거 같습니다. 지역살리기에 동참하는 기분도 들고 조금더 저렴하게 장을 보니까..도움되요.,5,0,469.001.00,2024-06-15 11:14:16,"안녕하세요. 경기지역화폐입니다.
서비스 이용에 만족하셨다니 다행입니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2024-06-17 15:35:18,469.001.00
da7c00bc-ae14-405d-860d-e0cb0696c457,Jeonghoon Lee,https://play-lh.googleusercontent.com/a/ACg8ocLr7IUA3RpgDHW4bGry94WEFrBV-5FWtiJCZhWcYEbJ_umOdA=mo,여러 지역화폐를 쓰는 사용자가 있는데 카드를 넘기며 볼 수 있는 편의성이 추가되었으면 해요,3,1,469.000.15,2024-06-15 09:02:02,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 의견 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 하시면 안내 도와드리겠습니다.
감사합니다!",2024-06-17 15:34:47,469.000.15
78fe5487-3ba4-4b3b-b4ac-1681ae372e1b,이종선,https://play-lh.googleusercontent.com/a/ACg8ocIEEwrJwv9CqHielza7Nm8Q7U8f44qJ80FxZcMfuwMkP1t5NA=mo,밥을 먼저 먹고 빵을 먹고,1,0,468.000.13,2024-06-12 18:04:47,안녕하세요. 경기지역화폐를 이용해 주셔서 진심으로 감사 드립니다. 더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하겠습니다. 감사합니다.,2024-06-17 15:33:55,468.000.13
bf23edd7-73ea-4050-bbdb-fac0ade1e780,박유진,https://play-lh.googleusercontent.com/a/ACg8ocKUn9YFhscvjYhHCI-qv07tAjSZpP_MUvu3Cqi38WDIi-ggjw=mo,대중들에게 증리3ㅌㅈ ㅌㄷㄷ,2,0,468.000.13,2024-06-07 16:08:18,안녕하세요. 경기지역화폐를 이용해 주셔서 진심으로 감사 드립니다. 더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하겠습니다. 감사합니다.,2024-06-17 15:33:26,468.000.13
4d306b9c-dfff-47bb-a4f5-2a5e57f5c552,백승민,https://play-lh.googleusercontent.com/a-/ALV-UjVPr_eCPC3kHUq09JRX0bB2m3JKnt_r9dyGpjgMlM-IMShArjXf,재미있어요.,5,0,469.000.14,2024-06-04 21:11:34,안녕하세요. 경기지역화폐를 이용해 주셔서 진심으로 감사 드립니다. 더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하겠습니다. 감사합니다.,2020-11-10 19:41:21,469.000.14
9dde3a08-b528-4f91-adea-98cebf0c7944,안명희,https://play-lh.googleusercontent.com/a/ACg8ocI3ytwHz-OTNQ9I3Hiz0_cZKmk8CQr_6Vor42FhQdkBn_7qQg=mo,살림하는 주부에겐 도움이 많이 됩니다,5,0,469.000.14,2024-06-04 10:20:40,"안녕하세요. 경기지역화폐입니다.
서비스 이용에 만족하셨다니 다행입니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다.
감사합니다!",2024-06-05 17:51:02,469.000.14
63a11497-d2f2-41c5-8300-069aec145931,꼬깔콘,https://play-lh.googleusercontent.com/a/ACg8ocJH2SPNC1fX5JZRIEHy0SEzsNTPGFRRIDTyjNA_yqycvPriyA=mo,가맹점이 너무 적어졌네요. 혜택 포인트도 너무 적어서 활용도가 없습니다,1,1,469.000.14,2024-06-03 15:18:09,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 의견 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 정확한 안내 도와드리겠습니다.
감사합니다!",2024-06-05 17:50:30,469.000.14
d997febd-b2bc-4903-a9a5-a84b8d35a045,진수왕,https://play-lh.googleusercontent.com/a/ACg8ocLn7OktaabOBw7fgRa_t3-1ICZ9IMZ_AJkavZe4rZs0sYpJBA=mo,업데이트가 안 돼여,1,0,464.003.00,2024-05-31 12:57:13,"안녕하세요. 경기지역화폐입니다. 우선 이용에 불편 드린 점 죄송합니다. 문제 해결을 위해 고객님께 몇 가지 확인 요청 안내 드리겠습니다.
1. 데이터 연결 상태 확인.
2. 이용 기기 버전 확인(업데이트).
3. 기기 용량 확보가 되었는지 확인.
4. 휴대폰 설정 > 애플리케이션 > 구글 플레이스토어 > 저장공간 > 캐시삭제 / 데이터삭제
위 방법대로 진행해보신 후에도 동일한 오류 발생 시 번거로우시더라도 당사 고객센터(1899-7997)로 연락주시면 확인 후 정확한 안내 도움 드리겠습니다.
더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다!",2024-05-31 16:29:47,464.003.00
ea4d5176-2158-447d-a516-7938239f54e4,jinnie,https://play-lh.googleusercontent.com/a/ACg8ocLmWH3XyFyCtFbroce_4gbZSJCwQ9P9fAHHyLTjiU8Qkx4B1w=mo,24일 업데이트후부터 캐시삭제해도 업데이트안됨,1,1,469.000.12,2024-05-30 15:09:18,"안녕하세요. 경기지역화폐입니다. 우선 이용에 불편 드린 점 죄송합니다. 문제 해결을 위해 고객님께 몇 가지 확인 요청 안내 드리겠습니다.
1. 데이터 연결 상태 확인.
2. 이용 기기 버전 확인(업데이트).
3. 기기 용량 확보가 되었는지 확인.
4. 휴대폰 설정 > 애플리케이션 > 구글 플레이스토어 > 저장공간 > 캐시삭제 / 데이터삭제
위 방법대로 진행해보신 후에도 동일한 오류 발생 시 번거로우시더라도 당사 고객센터(1899-7997)로 연락주시면 확인 후 정확한 안내 도움 드리겠습니다.
더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다!",2024-05-31 16:29:26,469.000.12
bf541cd2-8512-4808-bb12-74fdc86b8a77,BRIL,https://play-lh.googleusercontent.com/a-/ALV-UjUGASQ1Vij4fMdOv0w4dH57b_a0NbjI0NZGdu5aOw5wm7vDBi4,데이터 및 캐시 삭제해도 업데이트가 안돼요 삭제후 재설치도 안됩니다. 돈 묶이니까 불쾌하네요,1,0,457.000.03,2024-05-30 07:31:29,"안녕하세요. 경기지역화폐입니다. 우선 이용에 불편 드린 점 죄송합니다. 문제 해결을 위해 고객님께 몇 가지 확인 요청 안내 드리겠습니다.
1. 데이터 연결 상태 확인.
2. 이용 기기 버전 확인(업데이트).
3. 기기 용량 확보가 되었는지 확인.
4. 휴대폰 설정 > 애플리케이션 > 구글 플레이스토어 > 저장공간 > 캐시삭제 / 데이터삭제
위 방법대로 진행해보신 후에도 동일한 오류 발생 시 번거로우시더라도 당사 고객센터(1899-7997)로 연락주시면 확인 후 정확한 안내 도움 드리겠습니다.
더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다!",2024-05-31 16:29:14,457.000.03
e62068cf-7aa2-458b-9260-495f5671f76c,곽사부,https://play-lh.googleusercontent.com/a/ACg8ocKA-uK4aIf5sSfyfg-8sG-n4bFARzQHkqffO9SxCsgZMckU-w=mo,굳,5,0,468.000.13,2024-05-28 21:54:30,안녕하세요. 경기지역화폐를 이용해 주셔서 진심으로 감사 드립니다. 더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하겠습니다. 감사합니다.,2024-05-31 16:26:58,468.000.13
cdec9c7e-c828-43fe-bb20-71377fe1865c,Twenty Song,https://play-lh.googleusercontent.com/a-/ALV-UjXHJ3bzSLuBeAWytWokYLQA2FAG0CYL2YGhnAN-4u89mG-FNQFt,혜택이 장난 아니네.,5,0,468.000.13,2024-05-28 18:01:35,안녕하세요. 경기지역화폐를 이용해 주셔서 진심으로 감사 드립니다. 더욱 편리하고 안정된 서비스를 제공할 수 있도록 노력하겠습니다. 감사합니다.,2024-05-31 16:26:10,468.000.13
44377708-a0bd-493b-9036-a0601b1d272b,문용환,https://play-lh.googleusercontent.com/a/ACg8ocIYqJQ6Mfxl-fzV_ZfnirZcTn2yJEEwTdfppsVmfT9uqqKOJw=mo,좋아요,5,0,,2024-05-24 21:22:35,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다.
감사합니다!",2024-05-24 16:36:24,
7740e3e3-a2ed-434f-8d5b-436050f4491e,김희옥,https://play-lh.googleusercontent.com/a/ACg8ocJxwbMWYP7dIGIE7ZvieXGdlz75IY5-gHgYeJ9DGlRP0t8i_Q=mo,지역에서 사용하기에는 참으로 편하다,5,0,468.000.13,2024-05-24 19:08:16,안녕하세요. 경기지역화폐입니다. 좀 더 자세한 의견을 주신다면 보다 편리하고 더 나은 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.,2024-05-31 16:28:15,468.000.13
0aee3e91-9b41-4328-9545-5d038b850340,양승식,https://play-lh.googleusercontent.com/a/ACg8ocJ7hvhAFOoVqtH1V3ulXn6aYdKjNAN5zrgBtXotnygBkR16iQ=mo,ㅂ윽 ㅣ,1,0,465.000.06,2024-05-24 07:39:17,"안녕하세요. 경기지역화폐입니다.
좀 더 자세한 의견을 주신다면 보다 편리하고 더 나은 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다.
감사합니다.",2024-05-24 16:44:53,465.000.06
101d0657-896e-4205-8066-67c7131909b9,jolang mal,https://play-lh.googleusercontent.com/a/ACg8ocIOi9J5RCs2LumWcCR56bSPvgaezmPy5dzj5KHNFBPsPUedXw=mo,아니 마트 이런데는 그렇다쳐도 시장은 다 받아야 정상 아닌가요. 프랜차이즈말고 지역상권 살리려는 취지인데 갈수록 시장에서도 나몰라라 안받는곳이 늘어나니 이게 무슨...,2,0,468.000.13,2024-05-24 00:45:07,"안녕하세요. 경기지역화폐입니다.
이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다.
고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다.
감사합니다.",2024-05-24 16:44:05,468.000.13
9f948f6e-8955-4308-848b-a17b800a7797,yuseung sim,https://play-lh.googleusercontent.com/a-/ALV-UjULvPzYPAkaiWF7i29r4uGkmg8-8YbChuc3sk2ATksLeuoKVyQ46g,쓸모 없는 선택 강요.,1,0,468.000.13,2024-05-21 13:09:28,"안녕하세요. 경기지역화폐입니다.
이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다.
고객님의 소중한 의견은 현재 개선될 수 있도록 전달되었으며
내부적으로 논의 및 검토 후 반영될 예정이나 반영 시기나 여부 확답 드리기 어려운 점 양해 부탁드립니다.
빠른 시일 내 불편을 최소화할 수 있도록 하겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다.
감사합니다.",2024-05-24 16:35:47,468.000.13
d527bafb-64be-49b6-b8c3-8c51f8e02ee8,민항기,https://play-lh.googleusercontent.com/a/ACg8ocJkPI29SIAaGkXsvMQQAP_uFm9hhGEqqun1cnlCVpvlOryt4Q=mo,사용하기좋아요 혜택도 좋고. .,5,0,,2024-05-19 19:19:53,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2024-05-24 16:33:19,
a51608b2-93eb-4eb4-bfcc-63ae9bf59e42,행운이,https://play-lh.googleusercontent.com/a-/ALV-UjU7aiL6YVNEsUuBq8j2o7c8Zqooxn5DjSNAdjKUPxaJuzH2uN7K,그냥 좋음 ㅎ,5,0,464.001.00,2024-05-18 19:39:34,"안녕하세요. 경기지역화폐입니다.
고객님의 소중한 관심과 리뷰 감사합니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2024-05-24 16:32:30,464.001.00
9552406e-ac1c-465d-ae71-1ffa5b74cf4b,jb97 4834,https://play-lh.googleusercontent.com/a-/ALV-UjUzUBD0VDAFeFUiV7v5oU4Lo2zIdfg2ZhuOxs00PUhbxK0I4Tvn,걸음수 재대로 측정 안되는거 챌린지는 왜 하는건가요?,1,0,468.000.13,2024-05-18 09:37:43,"안녕하세요. 경기지역화폐입니다.
우선 이용에 불편 드린 점 사과의 말씀 전해 드립니다.

걷기 챌린지 참여시 걸음수가 올라가지 않는 경우
고객센터(1899-7997)로 문의 주시면 정확한 안내 도와드리겠습니다.
바로 안내 드리지 못하는 점 너른 마음으로 양해 부탁 드립니다.
감사합니다.",2024-05-24 16:31:27,468.000.13
7185dc5d-e0ee-4515-b67e-d1f844882249,잼민,https://play-lh.googleusercontent.com/a/ACg8ocIkBZjwenp8ZHMfbN2qP_XhUckAiKPfqtxUeFx-C785smWCoA=mo,원래 살던 곳에서 경기도 내에 다른 곳으로 이사를 하게 됐는데요 이사한 곳에서 지원금을 쓰려고 하니까 지역이 다르다고 안써지네요 같은 경기도 지역인데 왜 지원금 옮기기가 안되나요 정말 불편해요 쓰지도 못하고 완전 말짱도루묵 됐는데 어떻게 써야하나요,1,2,468.000.13,2024-05-16 17:33:33,"안녕하세요. 경기지역화폐입니다.
안내 드리기에 앞서 이용에 불편을 드린 점 사과의 말씀 드립니다.
문의주신 내용에 대해서는 보다 정확한 확인이 필요한 사항으로 번거로우시겠지만 고객센터(1899-7997) 통해 문의 주시면 신속한 안내 도와드리겠습니다.
바로 안내 드리지 못하는 점 너른 마음으로 양해 부탁 드립니다.
감사합니다.",2024-05-24 16:23:23,468.000.13
4f1fb4e8-93ac-40f3-b5de-c04111ebcf35,Aram Heo,https://play-lh.googleusercontent.com/a-/ALV-UjVt48NQtXrtn-W8DwEBCD-TqOJh_6c0JeDkq17IXjahJdlDKEhe,무슨 새벽 1시에 푸시를 보냄..,1,0,468.000.13,2024-05-15 00:56:04,"안녕하세요. 경기지역화폐입니다.
이용에 불편을 드린 점 진심으로 사과의 말씀 드립니다.
고객님의 소중한 의견을 수렴하여 더 나은 서비스를 제공하기 위해 노력하는 경기지역화폐가 되겠습니다.
이용 중에 불편하신 사항이 있다면 1:1 문의 또는 고객센터(1899-7997)를 통해 문의 주시면 빠르고 정확한 안내 도와드리겠습니다. 감사합니다.",2024-05-24 16:21:15,468.000.13
1dc3f29f-85d9-4a06-aab0-139d8cd03e4c,Donald Trump,https://play-lh.googleusercontent.com/a-/ALV-UjVB8NA5EnE1wBBz44nroyWAEzuCZFFAz3HtKcl5oQdSuP-7iOlx,지역화폐 관계자분들께 진심으로 감사드립니다. 덕분에 알뜰하게 잘 쓰고있어요!,5,1,467.002.01,2024-05-13 14:52:52,"안녕하세요. 경기지역화폐입니다.
서비스 이용에 만족하셨다니 다행입니다.
더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다.
경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다!",2022-07-12 17:25:26,467.002.01
277691f0-5a83-4f59-8383-a00fa1d8baea,호정권,https://play-lh.googleusercontent.com/a/ACg8ocIQeXGpaJAF6XukNOdpM-HIsp5GfYMQOixcMWXRCsYb5xoN9A=mo,리치밸리 1층,2,0,465.000.06,2024-05-10 16:00:21,안녕하세요. 경기지역화폐입니다. 고객님의 소중한 관심과 리뷰 감사합니다. 좀 더 자세한 의견을 주신다면 보다 편리하고 더 나은 서비스를 제공할 수 있도록 노력하는 경기지역화폐가 되겠습니다. 감사합니다.,2024-05-10 16:06:00,465.000.06
fc83b01e-7ce3-4244-b89d-625182c9aa0e,박원근두나랑,https://play-lh.googleusercontent.com/a-/ALV-UjUm1VSp28X-uKoHg1H4ZEDhBEA7_86VqvksouT2W5_i3Q4QQ8dunA,최고👍,5,0,467.002.01,2024-05-08 15:34:59,"안녕하세요. 경기지역화폐입니다. 고객님의 소중한 관심과 리뷰 감사합니다. 더욱 더 만족하실 수 있도록 노력하는 경기지역화폐가 되겠습니다. 경기지역화폐를 이용해주셔서 대단히 감사드리며, 앞으로도 많은 관심과 이용을 부탁 드립니다. 감사합니다.",2024-05-10 16:05:46,467.002.01
